book_id,title,authors,publisher,publish_year,isbn,genre,subjects,description,pages,edition_count,ratings_avg,ratings_count,want_to_read_count,language,image_url,cover_url_openlibrary,openlibrary_link,text_features
B3831,Hereditary genius,Sir Francis Galton,University Press of the Pacific,2023,9781445581231,General,Ability; Behavior genetics; Eugenics; Genetic aspects; Genetic aspects of Ability; Genetic aspects of Intellect; Genetics; Genius,"I PROPOSE to show in this book that a man's natural abilities are derived by inheritance, under exactly the same limitations as are the form and physical features of the whole organic world.",390,59,0.0,0,7,English,https://images-na.ssl-images-amazon.com/images/P/9781445581231.jpg,https://covers.openlibrary.org/b/isbn/9781445581231-L.jpg,https://openlibrary.org/works/OL3370379W,"Ability; Behavior genetics; Eugenics; Genetic aspects; Genetic aspects of Ability; Genetic aspects of Intellect; Genetics; Genius General I PROPOSE to show in this book that a man's natural abilities are derived by inheritance, under exactly the same limitations as are the form and physical features of the whole organic world."
B3834,Grundlegung zur Metaphysik der Sitten,Immanuel Kant; Jhon Duran; Manuel García Manuel García Morente,Routledge,2021,9798763394245,Philosophy,Ethics; Early works to 1800; Metafysica; Moraal; Morale; Ouvrages avant 1800; B2766.e6 b4 1990; 170,The only thing that is good without qualification or restriction is a good will.,142,85,4.5,2,86,English,https://images-na.ssl-images-amazon.com/images/P/9798763394245.jpg,https://covers.openlibrary.org/b/isbn/9798763394245-L.jpg,https://openlibrary.org/works/OL99843W,Ethics; Early works to 1800; Metafysica; Moraal; Morale; Ouvrages avant 1800; B2766.e6 b4 1990; 170 Philosophy The only thing that is good without qualification or restriction is a good will.
B3872,Reincarnation and the Law of Karma,William Walker Atkinson,Book Tree,2024,9780766100794,Fiction,Karma; New Age; Nonfiction; Reincarnation; Mind and body; Philosophy; Religion,"By ""Reincarnation"" we mean the repeated incarnation, or embodiment in flesh, of the soul or immaterial part of man's nature.",130,58,0.0,0,8,English,https://images-na.ssl-images-amazon.com/images/P/9780766100794.jpg,https://covers.openlibrary.org/b/isbn/9780766100794-L.jpg,https://openlibrary.org/works/OL3875843W,"Karma; New Age; Nonfiction; Reincarnation; Mind and body; Philosophy; Religion Fiction By ""Reincarnation"" we mean the repeated incarnation, or embodiment in flesh, of the soul or immaterial part of man's nature."
B3873,Code,Lawrence Lessig,Perseus Running [distributor],2022,9780465039135,Technology,Law and legislation; Cyberspace; Social aspects; Social aspects of Cyberspace; Information superhighway; Computer networks; Right of Privacy; Electronic commerce,"A decade ago, in the Spring of 1989, Communism in Europe died—collapsed, as a tent would fall if its main post were removed.",416,9,0.0,0,10,English,https://images-na.ssl-images-amazon.com/images/P/9780465039135.jpg,https://covers.openlibrary.org/b/isbn/9780465039135-L.jpg,https://openlibrary.org/works/OL6037025W,"Law and legislation; Cyberspace; Social aspects; Social aspects of Cyberspace; Information superhighway; Computer networks; Right of Privacy; Electronic commerce Technology A decade ago, in the Spring of 1989, Communism in Europe died—collapsed, as a tent would fall if its main post were removed."
B3875,The Sisters-In-Law,Gertrude Atherton,Hard Press,2022,9781404376328,Fiction,"Fiction; Fiction, general","THE long street rising and falling and rising again until its farthest crest high in the east seemed to brush the fading stars, was deserted even by the private watchmen that guarded the homes of the apprehensive in the Western Addition.",356,31,0.0,0,1,English,https://images-na.ssl-images-amazon.com/images/P/9781404376328.jpg,https://covers.openlibrary.org/b/isbn/9781404376328-L.jpg,https://openlibrary.org/works/OL1797268W,"Fiction; Fiction, general Fiction THE long street rising and falling and rising again until its farthest crest high in the east seemed to brush the fading stars, was deserted even by the private watchmen that guarded the homes of the apprehensive in the Western Addition."
B3879,Environmental law and policy,"James Salzman; Barton H., Jr. Thompson; Barton H., Jr. Thomson",Foundation Press,2024,9781685615727,Psychology,Environmental law; Environmental policy; Environment law; Law; Environmental; Public Policy - Environmental Policy; Reference / Law; Legal Reference / Law Profession,"The simplest definition of ""environmental law and policy"" might read: ""the use of governmental authority to protect the natural environment and human health from the impacts of pollution and development.""",338,7,0.0,0,9,English,https://images-na.ssl-images-amazon.com/images/P/9781685615727.jpg,https://covers.openlibrary.org/b/isbn/9781685615727-L.jpg,https://openlibrary.org/works/OL4020529W,"Environmental law; Environmental policy; Environment law; Law; Environmental; Public Policy - Environmental Policy; Reference / Law; Legal Reference / Law Profession Psychology The simplest definition of ""environmental law and policy"" might read: ""the use of governmental authority to protect the natural environment and human health from the impacts of pollution and development."""
B3902,Social Origins and Primal Law,Andrew Lang; James Jasper Atkinson,"Longmans, Green",2020,9798623853103,Fiction,Totemism; Marriage; History; Domestic relations; Primitive societies,THE Family is the most ancient and the most sacred of human institutions; the least likely to be overthrown by revolutionary attacks.,319,16,0.0,0,2,English,https://images-na.ssl-images-amazon.com/images/P/9798623853103.jpg,https://covers.openlibrary.org/b/isbn/9798623853103-L.jpg,https://openlibrary.org/works/OL1088962W,Totemism; Marriage; History; Domestic relations; Primitive societies Fiction THE Family is the most ancient and the most sacred of human institutions; the least likely to be overthrown by revolutionary attacks.
B3926,International institutional law,Henry G. Schermers; Niels M. Blokker,Sijthoff & Noordhoff,2025,9789028603202,Law,International agencies; International courts; International cooperation; Law; Legal Reference / Law Profession; International; International Relations - General; International law,"1. As human beings, we are constantly drawn closer to our fellow men and women.",1316,11,0.0,0,3,English,https://images-na.ssl-images-amazon.com/images/P/9789028603202.jpg,https://covers.openlibrary.org/b/isbn/9789028603202-L.jpg,https://openlibrary.org/works/OL2950714W,"International agencies; International courts; International cooperation; Law; Legal Reference / Law Profession; International; International Relations - General; International law Law 1. As human beings, we are constantly drawn closer to our fellow men and women."
B3928,The study of law,Katherine A. Currier; Thomas E. Eimermann,Wolters Kluwer Legal & Regulatory U.S.,2020,9781454852223,Education,"Handbooks, manuals; Handbooks, manuals, etc; Law; Legal assistants; Study and teaching; Legal Reference / Law Profession; United States; Paralegals & Paralegalism",Law plays an essential role in everyone's life.,736,7,0.0,0,6,English,https://images-na.ssl-images-amazon.com/images/P/9781454852223.jpg,https://covers.openlibrary.org/b/isbn/9781454852223-L.jpg,https://openlibrary.org/works/OL1935817W,"Handbooks, manuals; Handbooks, manuals, etc; Law; Legal assistants; Study and teaching; Legal Reference / Law Profession; United States; Paralegals & Paralegalism Education Law plays an essential role in everyone's life."
B3937,Why People Obey the Law,Tom R. Tyler,Princeton University Press,2021,9780691126739,Philosophy,"Administration of Justice; Law (Philosophy); Philosophy; Public opinion; Law; Punishment; Law, philosophy; Justice, administration of",Americans are typically law-abiding people.,300,4,0.0,0,7,English,https://images-na.ssl-images-amazon.com/images/P/9780691126739.jpg,https://covers.openlibrary.org/b/isbn/9780691126739-L.jpg,https://openlibrary.org/works/OL4783698W,"Administration of Justice; Law (Philosophy); Philosophy; Public opinion; Law; Punishment; Law, philosophy; Justice, administration of Philosophy Americans are typically law-abiding people."
B3962,Karl Marx,Isaiah Berlin,Time Inc.,2022,9780195200522,Biography,"Biography; Communists; Marx, karl, 1818-1883","No thinker in the nineteenth century has had so direct, deliberate and powerful an influence upon mankind as Karl Marx.",280,35,4.0,2,37,English,https://images-na.ssl-images-amazon.com/images/P/9780195200522.jpg,https://covers.openlibrary.org/b/isbn/9780195200522-L.jpg,https://openlibrary.org/works/OL930407W,"Biography; Communists; Marx, karl, 1818-1883 Biography No thinker in the nineteenth century has had so direct, deliberate and powerful an influence upon mankind as Karl Marx."
B3965,Meteorology today,C. Donald Ahrens,Nelson College Indigenous,2021,9780314624772,General,Meteorology; Textbooks; Meteorologia; Meteorologie; Météorologie; Manuels d'enseignement supérieur; Weather forecasting; Methodology,Our atmosphere is a delicate life-giving blanket of air that surrounds the fragile earth.,608,22,5.0,1,39,English,https://images-na.ssl-images-amazon.com/images/P/9780314624772.jpg,https://covers.openlibrary.org/b/isbn/9780314624772-L.jpg,https://openlibrary.org/works/OL29827W,Meteorology; Textbooks; Meteorologia; Meteorologie; Météorologie; Manuels d'enseignement supérieur; Weather forecasting; Methodology General Our atmosphere is a delicate life-giving blanket of air that surrounds the fragile earth.
B4055,Chemical fate and transport in the environment,Harold F. Hemond; Elizabeth J. Fechner-Levy,Elsevier Science & Technology Books,2022,9781483288642,Science,"Environmental chemistry; Industrial & technical; Environmental science; General; Biological sciences & nutrition -> environmental science & ecology -> environmental science; Physical & earth sciences -> chemistry -> industrial & technical; Professional, career & trade -> engineering -> civil engineering; Quimica",By sensible definition any by-product of a chemical operation for which there is no profitable use is a waste.,433,10,0.0,0,0,English,https://images-na.ssl-images-amazon.com/images/P/9781483288642.jpg,https://covers.openlibrary.org/b/isbn/9781483288642-L.jpg,https://openlibrary.org/works/OL516162W,"Environmental chemistry; Industrial & technical; Environmental science; General; Biological sciences & nutrition -> environmental science & ecology -> environmental science; Physical & earth sciences -> chemistry -> industrial & technical; Professional, career & trade -> engineering -> civil engineering; Quimica Science By sensible definition any by-product of a chemical operation for which there is no profitable use is a waste."
B4058,Environment,Peter H. Raven; Linda R. Berg; David M. Hassenzahl,"Wiley & Sons, Limited, John",2021,9781119393481,Science,Environmental education; Conservation of natural resources; Environmental policy; Environmental sciences,Cargo-carrying ocean vessels carry ballast water from their ports of origin to increase their ships' stability in the open ocean.,584,5,0.0,0,0,English,https://images-na.ssl-images-amazon.com/images/P/9781119393481.jpg,https://covers.openlibrary.org/b/isbn/9781119393481-L.jpg,https://openlibrary.org/works/OL18676587W,Environmental education; Conservation of natural resources; Environmental policy; Environmental sciences Science Cargo-carrying ocean vessels carry ballast water from their ports of origin to increase their ships' stability in the open ocean.
B4102,"The Secret Diary of Adrian Mole, Aged 13 3/4",Sue Townsend,Penguin Audiobooks,2022,9788389291400,Fiction,Adolescence; Adrian Mole (Fictitious character); Diaries; Drama; Fiction; Humorous stories; Social life and customs; Teenage boys,These are my New Year' resolutions: 1. I will help the blind across the road.,234,60,3.25,8,82,English,https://images-na.ssl-images-amazon.com/images/P/9788389291400.jpg,https://covers.openlibrary.org/b/isbn/9788389291400-L.jpg,https://openlibrary.org/works/OL549598W,Adolescence; Adrian Mole (Fictitious character); Diaries; Drama; Fiction; Humorous stories; Social life and customs; Teenage boys Fiction These are my New Year' resolutions: 1. I will help the blind across the road.
B4103,Whoever You Are,Mem Fox; Leslie Staub,Tandem Library,2022,9780152060305,Children,"Ethnology, juvenile literature; Ethnology; Individuality; Spanish language, readers; Juvenile literature; Individual differences; Ethnicity; Spanish language materials",there are little ones just like you all over the world.,32,15,4.0,9,325,English,https://images-na.ssl-images-amazon.com/images/P/9780152060305.jpg,https://covers.openlibrary.org/b/isbn/9780152060305-L.jpg,https://openlibrary.org/works/OL650936W,"Ethnology, juvenile literature; Ethnology; Individuality; Spanish language, readers; Juvenile literature; Individual differences; Ethnicity; Spanish language materials Children there are little ones just like you all over the world."
B4109,I'm a frog! (An Elephant & Piggie Book),Mo Willems,Hyperion Press,2023,9781423183051,Fiction,Imagination; Humorous stories; Pigs; Gerald (Fictitious character : Willems); Elephants; Friendship; Fiction; Children's fiction,Ribbit!,55,5,4.3076925,13,150,English,https://images-na.ssl-images-amazon.com/images/P/9781423183051.jpg,https://covers.openlibrary.org/b/isbn/9781423183051-L.jpg,https://openlibrary.org/works/OL17075153W,Imagination; Humorous stories; Pigs; Gerald (Fictitious character : Willems); Elephants; Friendship; Fiction; Children's fiction Fiction Ribbit!
B4110,Dragonfly in Amber,Diana Gabaldon,Penguin Random House Grupo Editorial (USA) LLC,2020,9480440242949,Fiction,"Historical Fiction; Fiction; Time travel; Imaginary voyages; Culloden, Battle of, Scotland, 1746; Scotland; Romance; Fantasy","Roger Wakefield stood in the center of the room, feeling surrounded.",864,45,4.2,10,147,English,https://images-na.ssl-images-amazon.com/images/P/9480440242949.jpg,https://covers.openlibrary.org/b/isbn/9480440242949-L.jpg,https://openlibrary.org/works/OL3261153W,"Historical Fiction; Fiction; Time travel; Imaginary voyages; Culloden, Battle of, Scotland, 1746; Scotland; Romance; Fantasy Fiction Roger Wakefield stood in the center of the room, feeling surrounded."
B4111,Building a Second Brain,Tiago Forte,Atria Books,2023,9781797143897,Psychology,Creative ability; Thought and thinking; Human beings; Effect of technological innovations on; Self-actualization (Psychology); Creativity; Thinking; Créativité,"Quantas vezes você já tentou se lembrar de alguma coisa importante e teve a sensação de que estava quase lá, mas não conseguia acessar essa memória específica?",240,8,3.5555556,9,443,English,https://images-na.ssl-images-amazon.com/images/P/9781797143897.jpg,https://covers.openlibrary.org/b/isbn/9781797143897-L.jpg,https://openlibrary.org/works/OL26417584W,"Creative ability; Thought and thinking; Human beings; Effect of technological innovations on; Self-actualization (Psychology); Creativity; Thinking; Créativité Psychology Quantas vezes você já tentou se lembrar de alguma coisa importante e teve a sensação de que estava quase lá, mas não conseguia acessar essa memória específica?"
B4113,Assata,Assata Shakur,Verbal förlag,2022,9788885378414,Biography,Black Panther Party; Open Library Staff Picks; Black nationalism; Race relations; Black Feminism; Racism; African Americans; Biography,There were lights and sirens.,384,27,4.2777777,18,204,English,https://images-na.ssl-images-amazon.com/images/P/9788885378414.jpg,https://covers.openlibrary.org/b/isbn/9788885378414-L.jpg,https://openlibrary.org/works/OL4975846W,Black Panther Party; Open Library Staff Picks; Black nationalism; Race relations; Black Feminism; Racism; African Americans; Biography Biography There were lights and sirens.
B4117,The Sun and the Star,Rick Riordan; Mark Oshiro,"Penguin Books, Limited",2024,9788419169488,General,Fantasy; Mythology; LGBT; Middle Grade; Young Adult; Queer; Romance; Greek Mythology,"""Nico di Angelo, why don't you tell me a story?""",476,13,4.357143,14,354,English,https://images-na.ssl-images-amazon.com/images/P/9788419169488.jpg,https://covers.openlibrary.org/b/isbn/9788419169488-L.jpg,https://openlibrary.org/works/OL28868481W,"Fantasy; Mythology; LGBT; Middle Grade; Young Adult; Queer; Romance; Greek Mythology General ""Nico di Angelo, why don't you tell me a story?"""
B4118,The Algebraist,Iain Banks,Bragelonne,2023,9780356239262,Fiction,Science fiction; Wormholes (Physics); Fiction; Space warfare; Anthropologists; Interplanetary voyages; Space flight,I have a story to tell you.,480,21,3.8095238,21,50,English,https://images-na.ssl-images-amazon.com/images/P/9780356239262.jpg,https://covers.openlibrary.org/b/isbn/9780356239262-L.jpg,https://openlibrary.org/works/OL8368450W,Science fiction; Wormholes (Physics); Fiction; Space warfare; Anthropologists; Interplanetary voyages; Space flight Fiction I have a story to tell you.
B4119,A Man Lay Dead,Ngaio Marsh,ISIS,2021,9780563528227,Fiction,"Country-house Mystery; Roderick Alleyn (Fictitious character); Fiction; Police; Large type books; Fiction, mystery & detective, general; Alleyn, roderick (fictitious character), fiction; Fiction, mystery & detective, police procedural","Nigel Bathgate, in the language of his own gossip column, was ""definitely intrigued"" about his week-end at Frantock.",191,35,3.909091,11,50,English,https://images-na.ssl-images-amazon.com/images/P/9780563528227.jpg,https://covers.openlibrary.org/b/isbn/9780563528227-L.jpg,https://openlibrary.org/works/OL460783W,"Country-house Mystery; Roderick Alleyn (Fictitious character); Fiction; Police; Large type books; Fiction, mystery & detective, general; Alleyn, roderick (fictitious character), fiction; Fiction, mystery & detective, police procedural Fiction Nigel Bathgate, in the language of his own gossip column, was ""definitely intrigued"" about his week-end at Frantock."
B4121,Judy Moody was in a Mood,Megan McDonald,Penguin Random House Grupo Editorial,2022,9780439166263,Fiction,Mood (Psychology); Juvenile fiction; nyt:series_books=2011-06-11; Judy Moody (Fictitious character); Emotions; Fiction; New York Times bestseller; First day of school,Judy Moody did not want to give up summer.,160,28,4.3636365,11,105,English,https://images-na.ssl-images-amazon.com/images/P/9780439166263.jpg,https://covers.openlibrary.org/b/isbn/9780439166263-L.jpg,https://openlibrary.org/works/OL104358W,Mood (Psychology); Juvenile fiction; nyt:series_books=2011-06-11; Judy Moody (Fictitious character); Emotions; Fiction; New York Times bestseller; First day of school Fiction Judy Moody did not want to give up summer.
B4127,Jonathan Strange and Mr. Norrell,Susanna Clarke,Circulo de Lectores,2024,9781472835178,Fiction,"England, fiction; Fiction, historical; Fiction, historical, general; Literature; award:hugo_award=2005; Fantasy fiction; Fairies; Fiction",SOME YEARS AGO there was in the city of York a society of magicians.,864,51,3.5714285,7,116,English,https://images-na.ssl-images-amazon.com/images/P/9781472835178.jpg,https://covers.openlibrary.org/b/isbn/9781472835178-L.jpg,https://openlibrary.org/works/OL5703422W,"England, fiction; Fiction, historical; Fiction, historical, general; Literature; award:hugo_award=2005; Fantasy fiction; Fairies; Fiction Fiction SOME YEARS AGO there was in the city of York a society of magicians."
B4130,Bible,Bible,E.F. Backus,2025,9781433600340,Religion,"Manuscripts, Latin (Medieval and modern); Glossaries, vocabularies; Early works to 1800; Bible; Religion; Bibles; Biblical Studies - General; Religion / Bible / General","So there you are, a teenager at your grandparent's house.",1464,6084,4.0,80,2011,English,https://images-na.ssl-images-amazon.com/images/P/9781433600340.jpg,https://covers.openlibrary.org/b/isbn/9781433600340-L.jpg,https://openlibrary.org/works/OL17732W,"Manuscripts, Latin (Medieval and modern); Glossaries, vocabularies; Early works to 1800; Bible; Religion; Bibles; Biblical Studies - General; Religion / Bible / General Religion So there you are, a teenager at your grandparent's house."
B4132,The Richest Man in Babylon,George S. Clason,G&D Media,2025,9781638230830,Business,"Business ethics; Personal Finance; Moral and ethical aspects; Wealth; Finance, Personal; Wealth, moral and ethical aspects; Financial Management; Morale des affaires","BANSIR, the chariot builder of Babylon, was thoroughly discouraged.",124,258,4.1487603,121,3119,English,https://images-na.ssl-images-amazon.com/images/P/9781638230830.jpg,https://covers.openlibrary.org/b/isbn/9781638230830-L.jpg,https://openlibrary.org/works/OL8165007W,"Business ethics; Personal Finance; Moral and ethical aspects; Wealth; Finance, Personal; Wealth, moral and ethical aspects; Financial Management; Morale des affaires Business BANSIR, the chariot builder of Babylon, was thoroughly discouraged."
B4135,The Hound of the Baskervilles,Arthur Conan Doyle,Edicións Xerais,2022,9781480489899,Fiction,"crime novel; English Civil War; mires; tors; tombs; Dogs; England, fiction; Watson, john h. (fictitious character), fiction",To SHERLOCK HOLMES she is always the woman.,207,1309,4.016667,60,552,English,https://images-na.ssl-images-amazon.com/images/P/9781480489899.jpg,https://covers.openlibrary.org/b/isbn/9781480489899-L.jpg,https://openlibrary.org/works/OL262454W,"crime novel; English Civil War; mires; tors; tombs; Dogs; England, fiction; Watson, john h. (fictitious character), fiction Fiction To SHERLOCK HOLMES she is always the woman."
B4136,The Bell Jar,Sylvia Plath,Gallimard,2024,9783518393543,Fiction,women college students; summer; Classics; Literature; Psychology; Feminism; Novel; Poetry,"It was a queer, sultry summer, the summer they electrocuted the Rosenbergs, and I didn't know what I was doing in New York.",258,159,4.223881,67,2070,English,https://images-na.ssl-images-amazon.com/images/P/9783518393543.jpg,https://covers.openlibrary.org/b/isbn/9783518393543-L.jpg,https://openlibrary.org/works/OL1865528W,"women college students; summer; Classics; Literature; Psychology; Feminism; Novel; Poetry Fiction It was a queer, sultry summer, the summer they electrocuted the Rosenbergs, and I didn't know what I was doing in New York."
B4137,The Book Thief,Markus Zusak,"Círculo de Lectores, S.A.",2020,9780375931000,Fiction,"nyt:young-adult-paperback-monthly=2022-09-04; New York Times bestseller; New York Times reviewed; Books and reading; Fiction; Jews; History; World War, 1939-1945",That last time.,559,108,4.152174,138,2367,English,https://images-na.ssl-images-amazon.com/images/P/9780375931000.jpg,https://covers.openlibrary.org/b/isbn/9780375931000-L.jpg,https://openlibrary.org/works/OL5819456W,"nyt:young-adult-paperback-monthly=2022-09-04; New York Times bestseller; New York Times reviewed; Books and reading; Fiction; Jews; History; World War, 1939-1945 Fiction That last time."
B4138,Madame Bovary,Gustave Flaubert,Ancient Wisdom Publications,2024,9788804539032,Fiction,"literary fiction; French literature; Fiction; Manners and customs, fiction; Adultery; Middle class; Physicians' spouses; Suicide victims","We were in class when the head-master came in, followed by a ""new fellow,"" not wearing the school uniform, and a school servant carrying a large desk.",350,1557,3.7307692,52,409,English,https://images-na.ssl-images-amazon.com/images/P/9788804539032.jpg,https://covers.openlibrary.org/b/isbn/9788804539032-L.jpg,https://openlibrary.org/works/OL893707W,"literary fiction; French literature; Fiction; Manners and customs, fiction; Adultery; Middle class; Physicians' spouses; Suicide victims Fiction We were in class when the head-master came in, followed by a ""new fellow,"" not wearing the school uniform, and a school servant carrying a large desk."
B4139,The Autobiography of Benjamin Franklin,Benjamin Franklin,Collier Books,2023,9781693203336,Politics,Wills; Scientists; Printers; American Maxims; Inventors; Correspondence; Philosophers; Politics and government,MY WRITING.,214,679,4.0,52,615,English,https://images-na.ssl-images-amazon.com/images/P/9781693203336.jpg,https://covers.openlibrary.org/b/isbn/9781693203336-L.jpg,https://openlibrary.org/works/OL26492W,Wills; Scientists; Printers; American Maxims; Inventors; Correspondence; Philosophers; Politics and government Politics MY WRITING.
B4141,The BFG,Roald Dahl,Yuan jian tian xia wen hua chu ban gu fen you xian gong si,2022,9780141343013,Children,Open Library Staff Picks; Roald Dahl; Tweens; Teens; Teenagers; YA; Young adult; Juvenile,It wasn't a human.,208,136,4.0935254,139,1285,English,https://images-na.ssl-images-amazon.com/images/P/9780141343013.jpg,https://covers.openlibrary.org/b/isbn/9780141343013-L.jpg,https://openlibrary.org/works/OL45885W,Open Library Staff Picks; Roald Dahl; Tweens; Teens; Teenagers; YA; Young adult; Juvenile Children It wasn't a human.
B4144,The A.B.C. Murders,Agatha Christie,Harpercollins,2024,9780563510505,Fiction,Fiction; Mystery; Agatha Christie; Hercule Poirot (Fictitious character); Series; #13; Classic; British,IT was in June of 1935 that I came home from my ranch in South America for a stay of about six months.,227,142,4.0677967,59,1068,English,https://images-na.ssl-images-amazon.com/images/P/9780563510505.jpg,https://covers.openlibrary.org/b/isbn/9780563510505-L.jpg,https://openlibrary.org/works/OL471509W,Fiction; Mystery; Agatha Christie; Hercule Poirot (Fictitious character); Series; #13; Classic; British Fiction IT was in June of 1935 that I came home from my ranch in South America for a stay of about six months.
B4145,In Cold Blood,Truman Capote,Gallimard,2020,9780812994384,General,"True; Crime; Murder; Mystery; Cas, Études de; Meurtre; Análisis de casos; Asesinato","Das Städtchen Holcomb liegt auf der Weizenhochebene von West Kansas, eine weite einsame Gegend, die selbst für die anderen Kansaner "" hinter dem Mond"" liegt.",352,117,4.042105,95,1130,English,https://images-na.ssl-images-amazon.com/images/P/9780812994384.jpg,https://covers.openlibrary.org/b/isbn/9780812994384-L.jpg,https://openlibrary.org/works/OL1992198W,"True; Crime; Murder; Mystery; Cas, Études de; Meurtre; Análisis de casos; Asesinato General Das Städtchen Holcomb liegt auf der Weizenhochebene von West Kansas, eine weite einsame Gegend, die selbst für die anderen Kansaner "" hinter dem Mond"" liegt."
B4146,The Jungle Book,Rudyard Kipling,Libros del Zorro Rojo,2024,9780954510398,Fiction,"Jungles; Fiction; Juvenile fiction; Animals; Romans, nouvelles, etc. pour la jeunesse; Novela juvenil; Selvas; Animales","It was seven o'clock of a very warm evening in the Seeonee hills when Father Wolf woke up from his day's rest, scratched himself, yawned, and spread out his paws one after the other to get rid of the sleepy feeling in their tips.",192,536,4.0789475,38,432,English,https://images-na.ssl-images-amazon.com/images/P/9780954510398.jpg,https://covers.openlibrary.org/b/isbn/9780954510398-L.jpg,https://openlibrary.org/works/OL19870W,"Jungles; Fiction; Juvenile fiction; Animals; Romans, nouvelles, etc. pour la jeunesse; Novela juvenil; Selvas; Animales Fiction It was seven o'clock of a very warm evening in the Seeonee hills when Father Wolf woke up from his day's rest, scratched himself, yawned, and spread out his paws one after the other to get rid of the sleepy feeling in their tips."
B4147,Three Men in a Boat (to say nothing of the dog),Jerome Klapka Jérôme,"History Press Limited, The",2023,9781787198463,Fiction,Humorous stories; Male friendship; Description and travel; Humor (Fiction); Boats and boating; Fiction; Classic Literature; English Humorous stories,"THERE were four of us - George, and William Samuel Harris, and myself, and Montmorency.",184,1135,4.0,34,257,English,https://images-na.ssl-images-amazon.com/images/P/9781787198463.jpg,https://covers.openlibrary.org/b/isbn/9781787198463-L.jpg,https://openlibrary.org/works/OL1793164W,"Humorous stories; Male friendship; Description and travel; Humor (Fiction); Boats and boating; Fiction; Classic Literature; English Humorous stories Fiction THERE were four of us - George, and William Samuel Harris, and myself, and Montmorency."
B4149,The Magic of Thinking Big,David Joseph Schwartz,Ebury Publishing,2023,9781897384428,Business,Success; Success in business; Personal development; Motivation; Attitude; Thinking; Positive thinking; Goal setting,"SUCCESS MEANS MANY WONDERFUL, POSITIVE THINGS.",270,37,4.125,72,1734,English,https://images-na.ssl-images-amazon.com/images/P/9781897384428.jpg,https://covers.openlibrary.org/b/isbn/9781897384428-L.jpg,https://openlibrary.org/works/OL1906484W,"Success; Success in business; Personal development; Motivation; Attitude; Thinking; Positive thinking; Goal setting Business SUCCESS MEANS MANY WONDERFUL, POSITIVE THINGS."
B4150,I Know Why the Caged Bird Sings,Maya Angelou,Hutchinson,2024,9780553139044,Biography,"Social life and customs; Biography,; Entertainers; Intellectual life; African American families; American Authors; Homes and haunts; open_syllabus_project","""WHEN I was three and Bailey four, we had arrived in the mustly little town, wearing tags on our wrists which instructed-""""To Whom It May Concern""""-that we were Marguerite and Bailey Johnson Jr., from Long Beach, California, en route to Stamps, Arkansas, c/o """,281,81,4.1702127,47,1188,English,https://images-na.ssl-images-amazon.com/images/P/9780553139044.jpg,https://covers.openlibrary.org/b/isbn/9780553139044-L.jpg,https://openlibrary.org/works/OL80021W,"Social life and customs; Biography,; Entertainers; Intellectual life; African American families; American Authors; Homes and haunts; open_syllabus_project Biography ""WHEN I was three and Bailey four, we had arrived in the mustly little town, wearing tags on our wrists which instructed-""""To Whom It May Concern""""-that we were Marguerite and Bailey Johnson Jr., from Long Beach, California, en route to Stamps, Arkansas, c/o """
B4152,The Battle of the Labyrinth,Rick Riordan,Disney-Hyperion,2024,9788983781338,Fiction,Serie:Percy_Jackson_and_the_Olympians; Greek Mythology; Juvenile fiction; Fiction; Monsters in fiction; Labyrinths; Camps; Monsters,The last thing I wanted to do on my summer break was blow up another school.,365,63,4.3846154,130,966,English,https://images-na.ssl-images-amazon.com/images/P/9788983781338.jpg,https://covers.openlibrary.org/b/isbn/9788983781338-L.jpg,https://openlibrary.org/works/OL492640W,Serie:Percy_Jackson_and_the_Olympians; Greek Mythology; Juvenile fiction; Fiction; Monsters in fiction; Labyrinths; Camps; Monsters Fiction The last thing I wanted to do on my summer break was blow up another school.
B4153,The Importance of Being Earnest,Oscar Wilde,Penguin Select Classics,2024,9781682280775,General,British and irish drama (dramatic works by one author); English life; Readers; etiquette; love; manners; marriage; play,"On a snowy Thursday evening in February 1895, a fashionable London audience braved the frigid weather to make their way to the St. James's Theatre in King Street.",102,455,4.126984,63,347,English,https://images-na.ssl-images-amazon.com/images/P/9781682280775.jpg,https://covers.openlibrary.org/b/isbn/9781682280775-L.jpg,https://openlibrary.org/works/OL27776452W,"British and irish drama (dramatic works by one author); English life; Readers; etiquette; love; manners; marriage; play General On a snowy Thursday evening in February 1895, a fashionable London audience braved the frigid weather to make their way to the St. James's Theatre in King Street."
B4156,For Whom the Bell Tolls,Ernest Hemingway,Heinemann & Zsolnay,2024,9789875661639,Fiction,Spain in fiction; Fiction; History; Spanish Civil War; Americans; open_syllabus_project; Guerrilla warfare; Foreign Participation,"Estaba tirado boca abajo, sobre una capa de agujas de pino color castaño, con la barbilla apoyada en los brazos cruzados, mientras el viento, en lo alto, zumbaba entre las copas.",480,185,3.64,25,629,English,https://images-na.ssl-images-amazon.com/images/P/9789875661639.jpg,https://covers.openlibrary.org/b/isbn/9789875661639-L.jpg,https://openlibrary.org/works/OL63009W,"Spain in fiction; Fiction; History; Spanish Civil War; Americans; open_syllabus_project; Guerrilla warfare; Foreign Participation Fiction Estaba tirado boca abajo, sobre una capa de agujas de pino color castaño, con la barbilla apoyada en los brazos cruzados, mientras el viento, en lo alto, zumbaba entre las copas."
